	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
104876	ENCFF045ZHZ	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR635GTY	polyA plus RNA-seq	/human-donors/ENCDO449QPH/	UBERON:0000948	heart	tissue	Homo sapiens											polyadenylated mRNA		RNeasy Lipid Tissue Mini Kit (QIAGEN cat#74804)			reverse	2014-12-08	ENCODE		chemical (Illumina TruSeq)	350-450	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF393JBM/	78769495	ENCODE Processing Pipeline	c75d5fdf973ceb34a77329d44714037b		https://www.encodeproject.org/files/ENCFF045ZHZ/@@download/ENCFF045ZHZ.bigWig	V29			released	s3://encode-public/2021/04/17/721b0633-fc26-43dc-8820-cd1e82fd6c74/ENCFF045ZHZ.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/17/721b0633-fc26-43dc-8820-cd1e82fd6c74/ENCFF045ZHZ.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released	low replicate concordance			plus strand polyA plus RNA-seq	heart---plus strand polyA plus RNA-seq	train	321	139
82111	ENCFF011NDG	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR837OOH	TF ChIP-seq	/human-donors/ENCDO575EGL/	UBERON:0001114	right lobe of liver	tissue	Homo sapiens										CTCF-human	DNA						2022-06-09	ENCODE			200-600	1	1_1, 1_2							/files/ENCFF652MGY/	1331377	ENCODE Processing Pipeline	57005823c7eb20baac0bc0b10b96c6b1		https://www.encodeproject.org/files/ENCFF011NDG/@@download/ENCFF011NDG.bigBed				released	s3://encode-public/2022/06/06/5a0fc557-9802-40b4-9766-44c0bc6161f2/ENCFF011NDG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/06/06/5a0fc557-9802-40b4-9766-44c0bc6161f2/ENCFF011NDG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	antibody characterized with exemption, mild to moderate bottlenecking			CTCF_ChIP-seq	right lobe of liver---CTCF_ChIP-seq	train	212	99
663373	ENCFF222IVZ	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR080ISA	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0007610	tibial artery	tissue	Homo sapiens											DNA						2017-10-01	ENCODE				1	1_1							/files/ENCFF747FDE/	4799646	ENCODE Processing Pipeline	cec6d8b2df80b4d009b58693d2551500		https://www.encodeproject.org/files/ENCFF222IVZ/@@download/ENCFF222IVZ.bigBed				released	s3://encode-public/2020/10/23/148cf2cc-1af9-4b8f-af92-7e769546b5f8/ENCFF222IVZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/23/148cf2cc-1af9-4b8f-af92-7e769546b5f8/ENCFF222IVZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score			DNase-seq	tibial artery---DNase-seq	train	371	173
434539	ENCFF045HUU	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000ECT	TF ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										POLR2AphosphoS2-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF867RKD/	879740	ENCODE Processing Pipeline	915d46c7c082c3df1c4692d2dff5d677		https://www.encodeproject.org/files/ENCFF045HUU/@@download/ENCFF045HUU.bigBed				released	s3://encode-public/2020/12/26/5a758a2a-b816-46ff-8d80-6787cea6730e/ENCFF045HUU.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/5a758a2a-b816-46ff-8d80-6787cea6730e/ENCFF045HUU.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth			POLR2AphosphoS2_ChIP-seq	HeLa-S3---POLR2AphosphoS2_ChIP-seq	train	573	914
628562	ENCFF642IVX	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR406MYO	Mint-ChIP-seq	/human-donors/ENCDO512FEI/	CL:0000787	memory B cell	primary cell	Homo sapiens										H3K27me3-human	DNA						2022-03-28	ENCODE				1	1_1, 1_2							/files/ENCFF462UOX/	14918741	ENCODE Processing Pipeline	56cdf71fbe5bce533969d6f5a7ae8b76		https://www.encodeproject.org/files/ENCFF642IVX/@@download/ENCFF642IVX.bigBed				released	s3://encode-public/2022/03/13/5ecfabd4-daaf-49f4-a0d8-ba448c1ef184/ENCFF642IVX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/13/5ecfabd4-daaf-49f4-a0d8-ba448c1ef184/ENCFF642IVX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mixed read lengths			H3K27me3_ChIP-seq	memory B cell---H3K27me3_ChIP-seq	train	393	215
460410	ENCFF670XJQ	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR518XRJ	polyA plus RNA-seq	/human-donors/ENCDO543FPW/	UBERON:0000016	endocrine pancreas	tissue	Homo sapiens											polyadenylated mRNA					forward	2013-07-31	Roadmap			275-470	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF830NKN/	275020150	ENCODE Processing Pipeline	2fd240df04b48b6de71b8b5bb661d650		https://www.encodeproject.org/files/ENCFF670XJQ/@@download/ENCFF670XJQ.bigWig	V29			released	s3://encode-public/2021/11/05/b1dc1433-56b7-48f4-8b18-f2bcabad275c/ENCFF670XJQ.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/11/05/b1dc1433-56b7-48f4-8b18-f2bcabad275c/ENCFF670XJQ.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				plus strand polyA plus RNA-seq	endocrine pancreas---plus strand polyA plus RNA-seq	train	632	319
710882	ENCFF411QEX	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR888WZL	Histone ChIP-seq	/human-donors/ENCDO592CQV/	EFO:0007096	iPS DF 19.11	cell line	Homo sapiens										H3K4me3-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_1							/files/ENCFF450VVJ/	2473240	ENCODE Processing Pipeline	52b1ae4c170bf35567b45650f8070238		https://www.encodeproject.org/files/ENCFF411QEX/@@download/ENCFF411QEX.bigBed				released	s3://encode-public/2020/10/19/0353c3fa-3e23-488b-a185-e6b8dfcd4a44/ENCFF411QEX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/19/0353c3fa-3e23-488b-a185-e6b8dfcd4a44/ENCFF411QEX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking			H3K4me3_ChIP-seq	iPS DF 19.11---H3K4me3_ChIP-seq	train	535	294
214077	ENCFF996BFX	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR000CTY	polyA minus RNA-seq	/human-donors/ENCDO266AAA/	CL:0001054	CD14-positive monocyte	primary cell	Homo sapiens											RNA	rRNA, polyadenylated mRNA				reverse	2012-06-21	ENCODE		see document	>200	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF503ZDW/	173179626	ENCODE Processing Pipeline	ec5181c32708d39fb42540596101703d		https://www.encodeproject.org/files/ENCFF996BFX/@@download/ENCFF996BFX.bigWig	V29			released	s3://encode-public/2021/04/17/e339bdcb-30dd-484b-b0cc-1dfab70ae6af/ENCFF996BFX.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/17/e339bdcb-30dd-484b-b0cc-1dfab70ae6af/ENCFF996BFX.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				minus strand polyA minus RNA-seq	CD14-positive monocyte---minus strand polyA minus RNA-seq	train	393	262
1011	ENCFF483VCV	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR642ONO	Mint-ChIP-seq	/human-donors/ENCDO222AAA/	EFO:0003045	H9	cell line	Homo sapiens										H3K27ac-human	DNA						2021-05-24	ENCODE		none		1, 2, 3	1_1, 1_2, 2_1, 2_2, 3_1, 3_2							/files/ENCFF997MGG/	14323518	ENCODE Processing Pipeline	b43497d95c93d12d6584a90bb82fb655		https://www.encodeproject.org/files/ENCFF483VCV/@@download/ENCFF483VCV.bigBed				released	s3://encode-public/2021/05/11/a4ea6c49-d65b-4990-a1c3-eb291b229869/ENCFF483VCV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/05/11/a4ea6c49-d65b-4990-a1c3-eb291b229869/ENCFF483VCV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	moderate library complexity, mild to moderate bottlenecking, mixed read lengths			H3K27ac_ChIP-seq	H9---H3K27ac_ChIP-seq	train	2	1
691131	ENCFF745GCJ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR872BOU	TF ChIP-seq	/human-donors/ENCDO000ABF/	EFO:0001184	HEK293T	cell line	Homo sapiens										FOXK2-human	DNA						2016-11-18	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF226PMF/	119266	ENCODE Processing Pipeline	b379dad125420671be3d3658f9e7c3f4		https://www.encodeproject.org/files/ENCFF745GCJ/@@download/ENCFF745GCJ.bigBed				released	s3://encode-public/2020/12/01/a0a47667-86c2-4dec-8412-22ef447c97b4/ENCFF745GCJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/01/a0a47667-86c2-4dec-8412-22ef447c97b4/ENCFF745GCJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	mild to moderate bottlenecking			FOXK2_ChIP-seq	HEK293T---FOXK2_ChIP-seq	train	1498	2317
501528	ENCFF923NJI	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EGV	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens										BHLHE40-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF154IVU/	806995	ENCODE Processing Pipeline	9099cebe9f40a25328eb81f70d079b88		https://www.encodeproject.org/files/ENCFF923NJI/@@download/ENCFF923NJI.bigBed				released	s3://encode-public/2020/12/10/16cc647c-7c36-45ee-9c1b-0b7b3e4e0845/ENCFF923NJI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/10/16cc647c-7c36-45ee-9c1b-0b7b3e4e0845/ENCFF923NJI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read length			BHLHE40_ChIP-seq	K562---BHLHE40_ChIP-seq	train	78	118
733476	ENCFF656CWE	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR835AVN	Mint-ChIP-seq	/human-donors/ENCDO836ICQ/	CL:0000823	immature natural killer cell	primary cell	Homo sapiens										H3K36me3-human	DNA						2020-09-06	ENCODE		none		1	1_1, 1_2							/files/ENCFF707AGU/	11842689	ENCODE Processing Pipeline	c00a61677fe4a65953f1ce349733159f		https://www.encodeproject.org/files/ENCFF656CWE/@@download/ENCFF656CWE.bigBed				released	s3://encode-public/2021/05/06/e66cbd23-e3cf-48bc-9fd7-b40c2826a24a/ENCFF656CWE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/05/06/e66cbd23-e3cf-48bc-9fd7-b40c2826a24a/ENCFF656CWE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	low read depth, mixed read lengths			H3K36me3_ChIP-seq	immature natural killer cell---H3K36me3_ChIP-seq	train	348	170
528184	ENCFF330JZV	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR249CKG	polyA plus RNA-seq	/human-donors/ENCDO918HJM/	UBERON:0003124	chorion	tissue	Homo sapiens											polyadenylated mRNA					forward	2013-07-31	Roadmap			240-420	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF504BTR/	271300737	ENCODE Processing Pipeline	48a0482e97ef3656abf6f617eed3b8d1		https://www.encodeproject.org/files/ENCFF330JZV/@@download/ENCFF330JZV.bigWig	V29			released	s3://encode-public/2021/09/08/2c943fa8-e9bb-4efe-9825-88d8de2fa596/ENCFF330JZV.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/09/08/2c943fa8-e9bb-4efe-9825-88d8de2fa596/ENCFF330JZV.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				minus strand polyA plus RNA-seq	chorion---minus strand polyA plus RNA-seq	train	913	446
528806	ENCFF057UBN	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR054BKO	Histone ChIP-seq	/human-donors/ENCDO058AAA/	UBERON:0001255	urinary bladder	tissue	Homo sapiens										H3K27ac-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF208GHP/	2865744	ENCODE Processing Pipeline	fd7f4e834f68a28d20fea23408ee8600		https://www.encodeproject.org/files/ENCFF057UBN/@@download/ENCFF057UBN.bigBed				released	s3://encode-public/2020/10/10/a5462ee5-0c51-4f0e-a6fc-3743a15b0312/ENCFF057UBN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/10/a5462ee5-0c51-4f0e-a6fc-3743a15b0312/ENCFF057UBN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read depth, moderate library complexity, mild to moderate bottlenecking			H3K27ac_ChIP-seq	urinary bladder---H3K27ac_ChIP-seq	train	328	204
580924	ENCFF235NEN	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000ALK	Histone ChIP-seq	/human-donors/ENCDO268AAA/	CL:0000312	keratinocyte	primary cell	Homo sapiens										H3K27ac-human	DNA						2011-02-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF666UYC/	3527896	ENCODE Processing Pipeline	bb65f91669c50f02300db72481631593		https://www.encodeproject.org/files/ENCFF235NEN/@@download/ENCFF235NEN.bigBed				released	s3://encode-public/2020/09/30/276053ad-e04d-4cb0-8149-382a88844f54/ENCFF235NEN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/30/276053ad-e04d-4cb0-8149-382a88844f54/ENCFF235NEN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K27ac_ChIP-seq	keratinocyte---H3K27ac_ChIP-seq	train	30	21
13740	ENCFF658YIR	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR080UEM	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:ZNF143'], 'aliases': ['michael-snyder:TS-1584'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7702/'], '@type': ['Target', 'Item'], 'label': 'ZNF143', 'title': 'ZNF143 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '3d9d86db-e020-46f4-a216-4e0b5a0bc82b', 'schema_version': '14', 'name': 'ZNF143-human', '@id': '/targets/ZNF143-human/', 'status': 'released'}				ZNF143-human	DNA				formaldehyde		2020-07-08	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF698ITQ/	590333	ENCODE Processing Pipeline	86f590bcdd6c92efed4b90703421b1c9		https://www.encodeproject.org/files/ENCFF658YIR/@@download/ENCFF658YIR.bigBed				released	s3://encode-public/2020/07/01/8c837147-a05f-4f1b-97bf-4cdc5c2b33d4/ENCFF658YIR.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/01/8c837147-a05f-4f1b-97bf-4cdc5c2b33d4/ENCFF658YIR.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.4.0 GRCh38	released	missing genetic modification reagents			ZNF143_ChIP-seq	HepG2---ZNF143_ChIP-seq	train	145	257
608563	ENCFF423EBL	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR200OML	ATAC-seq	/human-donors/ENCDO000AAX/	EFO:0001196	IMR-90	cell line	Homo sapiens											DNA						2020-08-05	ENCODE		chemical (Tn5 transposase)	200-7000	1, 2	1_1, 2_1							/files/ENCFF243NTP/	14302491	ENCODE Processing Pipeline	d3bc6af642ac6aa55f4a247c0c210a24		https://www.encodeproject.org/files/ENCFF423EBL/@@download/ENCFF423EBL.bigBed				released	s3://encode-public/2021/02/24/a2068bd6-a1cc-4677-85db-8a9859893770/ENCFF423EBL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/24/a2068bd6-a1cc-4677-85db-8a9859893770/ENCFF423EBL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.9.1 GRCh38	released	low read depth, moderate library complexity, mild to moderate bottlenecking			ATAC-seq	IMR-90---ATAC-seq	train	1	4
31800	ENCFF524IKS	bigBed bed3+	bigWig	bed3+	peaks	GRCh38	ENCSR524VDR	Histone ChIP-seq	/human-donors/ENCDO305PTK/	EFO:0030018	BLaER1	cell line	Homo sapiens										H3K36me3-human	DNA				formaldehyde		2022-05-10	community		shearing (Covaris generic)		1, 2	1_1, 2_1							/files/ENCFF261DMQ/	1150848	Roderic Guigo, CRG	8411cb0168f95a9e2be700fb861b1761		https://www.encodeproject.org/files/ENCFF888PXS/@@download/ENCFF888PXS.bigBed				released	s3://encode-public/2022/01/27/412dbd39-eb35-458b-a5d6-c6e05fe92b40/ENCFF888PXS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/01/27/412dbd39-eb35-458b-a5d6-c6e05fe92b40/ENCFF888PXS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	Lab custom GRCh38	released				H3K36me3_ChIP-seq	BLaER1---H3K36me3_ChIP-seq	train	97	55
408304	ENCFF657KEA	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR884QDT	Histone ChIP-seq	/human-donors/ENCDO732PDS/	EFO:0007112	Loucy	cell line	Homo sapiens										H3K9me3-human	DNA						2014-09-04	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF815UIV/	1734325	ENCODE Processing Pipeline	8994d1426dffd75aeaa82a345debb43d		https://www.encodeproject.org/files/ENCFF657KEA/@@download/ENCFF657KEA.bigBed				released	s3://encode-public/2020/11/12/a430129e-ea62-4f62-a8bc-14b1280538d1/ENCFF657KEA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/a430129e-ea62-4f62-a8bc-14b1280538d1/ENCFF657KEA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, antibody characterized with exemption, mild to moderate bottlenecking	insufficient read depth		H3K9me3_ChIP-seq	Loucy---H3K9me3_ChIP-seq	train	41	21
478511	ENCFF243KDY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR250AAV	Histone ChIP-seq	/human-donors/ENCDO793LXB/	UBERON:0006631	right atrium auricular region	tissue	Homo sapiens										H3K9me3-human	DNA						2019-02-12	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF186CMN/	2464167	ENCODE Processing Pipeline	f91708b8fa58ad707a08666e110d256f		https://www.encodeproject.org/files/ENCFF243KDY/@@download/ENCFF243KDY.bigBed				released	s3://encode-public/2020/09/23/8d2d1b9e-8ef3-4e18-919c-dd8ebf56b65a/ENCFF243KDY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/8d2d1b9e-8ef3-4e18-919c-dd8ebf56b65a/ENCFF243KDY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K9me3_ChIP-seq	right atrium auricular region---H3K9me3_ChIP-seq	train	181	104
607956	ENCFF636LYY	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR968TPO	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0001496	ascending aorta	tissue	Homo sapiens											DNA						2019-11-07	ENCODE				1	1_1							/files/ENCFF567XJX/	4383320	ENCODE Processing Pipeline	8b5bc589590fd69a7a46be6ee12c8c3c		https://www.encodeproject.org/files/ENCFF636LYY/@@download/ENCFF636LYY.bigBed				released	s3://encode-public/2020/10/06/e9d83e17-ae16-411a-b3fd-648a65cee425/ENCFF636LYY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/e9d83e17-ae16-411a-b3fd-648a65cee425/ENCFF636LYY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score			DNase-seq	ascending aorta---DNase-seq	train	289	155
256403	ENCFF282FWZ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR569XNP	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										FOS-human	DNA						2016-12-19	ENCODE			450-650	1, 3	1_1, 3_1							/files/ENCFF519VZH/	2118313	ENCODE Processing Pipeline	d5302f7b62c254c036085c593ef35710		https://www.encodeproject.org/files/ENCFF282FWZ/@@download/ENCFF282FWZ.bigBed				released	s3://encode-public/2020/12/07/c1073adc-f4e1-4a6e-9338-260e40d6785b/ENCFF282FWZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/07/c1073adc-f4e1-4a6e-9338-260e40d6785b/ENCFF282FWZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released				FOS_ChIP-seq	MCF-7---FOS_ChIP-seq	test	273	459
728050	ENCFF210RRB	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR126FJY	Histone ChIP-seq	/human-donors/ENCDO980BZD/	UBERON:0002305	layer of hippocampus	tissue	Homo sapiens										H3K36me3-human	DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF518APA/	1147899	ENCODE Processing Pipeline	923c8d43490667761b87ddaae9207c04		https://www.encodeproject.org/files/ENCFF210RRB/@@download/ENCFF210RRB.bigBed				released	s3://encode-public/2021/02/13/1def262d-dcf8-4190-944d-20593cc76b17/ENCFF210RRB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/13/1def262d-dcf8-4190-944d-20593cc76b17/ENCFF210RRB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K36me3_ChIP-seq	layer of hippocampus---H3K36me3_ChIP-seq	train	311	169
501984	ENCFF085RLZ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000DZP	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										SMC3-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF837YJA/	1058860	ENCODE Processing Pipeline	4b8610057b48946caecc25ba5cae4414		https://www.encodeproject.org/files/ENCFF085RLZ/@@download/ENCFF085RLZ.bigBed				released	s3://encode-public/2021/01/08/36085c71-be55-4fd8-a264-d75bffb0058f/ENCFF085RLZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/08/36085c71-be55-4fd8-a264-d75bffb0058f/ENCFF085RLZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read length, borderline replicate concordance			SMC3_ChIP-seq	GM12878---SMC3_ChIP-seq	train	120	186
